"imei","distributor_code","distributor_name","account_profile_class","product_code","product_name","invoice_date","source","first_activation_date","mon_period","unit_selling_price","product_denomination","commission_rate","tbl_dt"
"8611630703317955","74050",Nestobar Nigeria Ltd,FIXED BROADBAND,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-31",DEVICE_ACTIVATION,"20260327 17:42:55","202603",12558.14,MIFI_1,1255.81,20260331
"8611630706434455","213044",S. Mobile Netzone Ltd,CONNECT STORES,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-06",DEVICE_ACTIVATION,"20260302 11:26:34","202603",12558.14,MIFI_1,1255.81,20260331
"8611630705386455","413175",Sixbel Technology Ltd,PENTAGON FRANCHISE,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-27",DEVICE_ACTIVATION,"20260323 17:56:49","202603",12558.14,MIFI_1,1255.81,20260331
"8604910531463655","115057",Tshabron Ltd,CONNECT HUB,"1212397","ZLT,ROUWIR2440,ROUWIR2440,S20 4G CAT 4 WITH A PAIR OF RABBIT-EAR ANTENNAS,WIRELESS,ROUWIR2440,ROUTER TRADE","2023-04-28",DEVICE_ACTIVATION,"20260322 16:03:40","202603",16744.19,HYNETFLEX,1674.42,20260331
"8624440703278900","19904",First March Communications Intl Ltd,CONNECT STORES,"1234615","HUAWEI,ROUWIR4302,ROUWIR4302,4G CAT4 CPE B313-322WITH UPS,WIRELESS,ROUWIR4302,ROUTER TRADE","2026-02-12",DEVICE_ACTIVATION,"20260309 16:21:03","202603",,,0.0,20260331
"8611410728428755","69031",Vastlead Ltd,DATA PARTNERS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-02-15",DEVICE_ACTIVATION,"20260305 11:21:58","202603",12558.14,MIFI,1255.81,20260331
"8693380710543204","20046",Demmy Global Resources Ltd,DEALER,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2026-02-11",DEVICE_ACTIVATION,"20260326 14:51:54","202603",,,0.0,20260331
"8693380714509504","19781",Alennsar Infinity Company Nig Ltd,DEALER,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2026-03-11",DEVICE_ACTIVATION,"20260325 23:41:46","202603",,,0.0,20260331
"8682940742710355","98052",Movil Telecom Ltd,FIXED BROADBAND,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-06-17",DEVICE_ACTIVATION,"20260302 08:28:52","202603",16744.19,HYNETFLEX,1674.42,20260331
"8609450686198155","322064",Emmanuelsmith Communications Ltd,PENTAGON FRANCHISE,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-07-09",DEVICE_ACTIVATION,"20260326 12:21:08","202603",12558.14,MIFI_1,1255.81,20260331
"8646650773485904","19628",Premium First Yisab Nigeria Ltd,CONNECT STORES,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-01-14",DEVICE_ACTIVATION,"20260304 13:55:28","202603",,,0.0,20260331
"8611630703635955","74050",Nestobar Nigeria Ltd,FIXED BROADBAND,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-31",DEVICE_ACTIVATION,"20260307 12:22:44","202603",12558.14,MIFI_1,1255.81,20260331
"8611630703104755","409091",Tivos Technology Ltd,PENTAGON FRANCHISE,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-19",DEVICE_ACTIVATION,"20260309 19:36:09","202603",12558.14,MIFI_1,1255.81,20260331
"8611630704237355","319061",Jaiz Communications Nigeria Ltd,PENTAGON FRANCHISE,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260304 10:53:38","202603",12558.14,MIFI_1,1255.81,20260331
"8650160802628355","19632",Premium First Yisab Nigeria Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-12",DEVICE_ACTIVATION,"20260314 19:12:43","202603",12558.14,MIFI,1255.81,20260331
"8650160802460955","98052",Movil Telecom Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-17",DEVICE_ACTIVATION,"20260326 13:51:59","202603",12558.14,MIFI,1255.81,20260331
"8682940745848455","213044",S. Mobile Netzone Ltd,CONNECT STORES,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-11-21",DEVICE_ACTIVATION,"20260313 12:29:14","202603",16744.19,HYNETFLEX,1674.42,20260331
"8611410731752855","280061",Keskese Ltd,PENTAGON FRANCHISE,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-02-14",DEVICE_ACTIVATION,"20260306 12:59:51","202603",12558.14,MIFI,1255.81,20260331
"8617990709782303","19642",Pure Silver Communications Ltd,CONNECT STORES,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-02-19",DEVICE_ACTIVATION,"20260317 08:19:36","202603",,,0.0,20260331
"8679090704915201","19437",Iq Technologies Ltd,CONNECT STORES,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-03-10",DEVICE_ACTIVATION,"20260327 15:11:01","202603",68465.12,"5G ROUTER",8215.81,20260331
"8679090705470201","20046",Demmy Global Resources Ltd,DEALER,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-03-12",DEVICE_ACTIVATION,"20260316 22:47:49","202603",68465.12,"5G ROUTER",8215.81,20260331
"8611630703695855","74050",Nestobar Nigeria Ltd,FIXED BROADBAND,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-15",DEVICE_ACTIVATION,"20260324 12:17:32","202603",12558.14,MIFI_1,1255.81,20260331
"8650160801249555","205043",Tee and T Winning Ways Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-10",DEVICE_ACTIVATION,"20260327 10:43:27","202603",12558.14,MIFI,1255.81,20260331
"8611410721890755","19321",Golden Rule Communications Ltd,DEALER,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-01-14",DEVICE_ACTIVATION,"20260311 18:19:41","202603",12558.14,MIFI,1255.81,20260331
"8609450689815555","253047",Muneso Business Hub Ltd,ENTERPRISE BUSINESS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-03-21",DEVICE_ACTIVATION,"20260319 13:15:06","202603",12558.14,MIFI_1,1255.81,20260331
"8693380714221604","74050",Nestobar Nigeria Ltd,FIXED BROADBAND,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2026-01-31",DEVICE_ACTIVATION,"20260314 22:29:44","202603",,,0.0,20260331
"8682940764778655","19959",Glory Technology Ltd,CONNECT STORES,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-03-11",DEVICE_ACTIVATION,"20260325 19:31:56","202603",16744.19,HYNETFLEX,1674.42,20260331
"8682940764055955","19913",Golad Telecoms Ltd,DEALER,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-01-28",DEVICE_ACTIVATION,"20260306 06:56:06","202603",16744.19,HYNETFLEX,1674.42,20260331
"8609450685339455","74050",Nestobar Nigeria Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-01-29",DEVICE_ACTIVATION,"20260307 18:46:47","202603",12558.14,MIFI_1,1255.81,20260331
"8609450686766655","88031",Emnet Communication Nig Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-04-08",DEVICE_ACTIVATION,"20260315 12:36:45","202603",12558.14,MIFI_1,1255.81,20260331
"8672090813686955","21257",Multimesh Technology Ltd,CONNECT STORES,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-11-27",DEVICE_ACTIVATION,"20260327 08:49:37","202603",12558.14,MIFI_1,1255.81,20260331
"8609450620161155","19913",Golad Telecoms Ltd,DEALER,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2023-10-09",DEVICE_ACTIVATION,"20260312 10:23:39","202603",12558.14,MIFI_1,1255.81,20260331
"8679090705113301","19809",Bajeiid Communications Ltd,DATA PARTNERS,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-03-14",DEVICE_ACTIVATION,"20260319 11:50:18","202603",68465.12,"5G ROUTER",8215.81,20260331
"8611630703836555","19669",Kristal Communications,CONNECT STORES,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-21",DEVICE_ACTIVATION,"20260317 01:47:08","202603",12558.14,MIFI_1,1255.81,20260331
"8611630704872455","19412",Sudha Nigeria Ltd,DEALER,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-27",DEVICE_ACTIVATION,"20260329 11:13:01","202603",12558.14,MIFI_1,1255.81,20260331
"8611630703962855","19355",Mec- Hall Ltd,CONNECT STORES,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-31",DEVICE_ACTIVATION,"20260319 10:23:57","202603",12558.14,MIFI_1,1255.81,20260331
"8611630704133555","21280",Cherish Global Concept Ltd,DEALER,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-26",DEVICE_ACTIVATION,"20260311 10:11:32","202603",12558.14,MIFI_1,1255.81,20260331
"8672090812017555","19686",Charleson Industrial Supplies Ltd,CONNECT STORES,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2026-01-22",DEVICE_ACTIVATION,"20260304 17:29:31","202603",12558.14,MIFI_1,1255.81,20260331
"8609450631194255","74050",Nestobar Nigeria Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2024-01-18",DEVICE_ACTIVATION,"20260316 10:32:03","202603",12558.14,MIFI_1,1255.81,20260331
"8624440706160900","19437",Iq Technologies Ltd,CONNECT STORES,"1234615","HUAWEI,ROUWIR4302,ROUWIR4302,4G CAT4 CPE B313-322WITH UPS,WIRELESS,ROUWIR4302,ROUTER TRADE","2026-02-12",DEVICE_ACTIVATION,"20260302 13:57:38","202603",,,0.0,20260331
"8624440708449600","19923",Grand Towers Communications Ltd,CONNECT STORES,"1234615","HUAWEI,ROUWIR4302,ROUWIR4302,4G CAT4 CPE B313-322WITH UPS,WIRELESS,ROUWIR4302,ROUTER TRADE","2026-03-06",DEVICE_ACTIVATION,"20260325 12:37:52","202603",,,0.0,20260331
"8611410727987455","73037",Stephprisca Solutions Ltd,ENTERPRISE BUSINESS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-02-07",DEVICE_ACTIVATION,"20260326 21:25:33","202603",12558.14,MIFI,1255.81,20260331
"8611630704738655","19368",Moonwalker Connect Ltd,CONNECT STORES,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-30",DEVICE_ACTIVATION,"20260329 21:29:30","202603",12558.14,MIFI_1,1255.81,20260331
"8646650773581504","295084",Aua-Technologies Ltd,PENTAGON FRANCHISE,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-02-06",DEVICE_ACTIVATION,"20260325 09:46:16","202603",,,0.0,20260331
"8611410719490155","73037",Stephprisca Solutions Ltd,ENTERPRISE BUSINESS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-01-17",DEVICE_ACTIVATION,"20260306 15:18:33","202603",12558.14,MIFI,1255.81,20260331
"8650160801523055","19867",Bello Kano Com,DATA PARTNERS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-17",DEVICE_ACTIVATION,"20260329 18:50:03","202603",12558.14,MIFI,1255.81,20260331
"8693380710645104","19436",Iq Technologies Ltd,CONNECT STORES,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2026-02-28",DEVICE_ACTIVATION,"20260316 11:28:23","202603",,,0.0,20260331
"8672090810743955","73037",Stephprisca Solutions Ltd,ENTERPRISE BUSINESS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-09-16",DEVICE_ACTIVATION,"20260314 12:53:01","202603",12558.14,MIFI_1,1255.81,20260331
"8646650775427904","357063",Vastlead Ltd,FIXED BROADBAND,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-01-22",DEVICE_ACTIVATION,"20260302 13:12:55","202603",,,0.0,20260331
"8646650772918004","19347",Mamko Mobile Connect Services Ltd,CONNECT STORES,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260307 18:08:39","202603",,,0.0,20260331
"8617990704079155","20047",Demmy Global Resources Ltd,CONNECT STORES,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-02-13",DEVICE_ACTIVATION,"20260328 07:12:28","202603",,,0.0,20260323
"8682940764920355","19648",Bexel Worldwide Company Ltd,CONNECT STORES,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-02-20",DEVICE_ACTIVATION,"20260303 14:31:26","202603",16744.19,HYNETFLEX,1674.42,20260328
"8650160801204955","19648",Bexel Worldwide Company Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-13",DEVICE_ACTIVATION,"20260326 16:12:39","202603",12558.14,MIFI,1255.81,20260328
"8609450602159255","19615",Peace Tidings Ventures Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2023-07-10",DEVICE_ACTIVATION,"20260310 20:23:25","202603",12558.14,MIFI_1,1255.81,20260328
"8679090706067701","19837",Darlin Ronkus Fashions,DATA PARTNERS,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-02-11",DEVICE_ACTIVATION,"20260327 09:47:36","202603",68465.12,"5G ROUTER",8215.81,20260328
"8624440705852100","19366",Moonwalker Connect Ltd,CONNECT STORES,"1234615","HUAWEI,ROUWIR4302,ROUWIR4302,4G CAT4 CPE B313-322WITH UPS,WIRELESS,ROUWIR4302,ROUTER TRADE","2026-02-19",DEVICE_ACTIVATION,"20260302 11:21:12","202603",,,0.0,20260328
"8637030576881401","19615",Peace Tidings Ventures Ltd,DATA PARTNERS,"1059084","ZTE,MTNMOBILEWIRELESSWIFI,2G/3G/4G,PORTABLE WIFI HOTSPOT, INTERNET MODEM,WIRELESS,MF927U,MODEM TRADE","2022-05-18",DEVICE_ACTIVATION,"20260324 23:10:44","202603",12558.14,MIFI,1255.81,20260328
"8650160800516155","98053",Kaysmos Logistics Network Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-02-27",DEVICE_ACTIVATION,"20260318 18:51:22","202603",12558.14,MIFI,1255.81,20260328
"8693380706601704","19837",Darlin Ronkus Fashions,DATA PARTNERS,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2025-09-11",DEVICE_ACTIVATION,"20260318 18:32:44","202603",,,0.0,20260328
"8611410727165055","126031",City Devices Ltd,ENTERPRISE BUSINESS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-03-17",DEVICE_ACTIVATION,"20260310 13:25:06","202603",12558.14,MIFI,1255.81,20260328
"8611410712367055","126031",City Devices Ltd,ENTERPRISE BUSINESS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-01-16",DEVICE_ACTIVATION,"20260314 09:19:53","202603",12558.14,MIFI,1255.81,20260328
"8650160800597155","19831",G And P Integrated Concept Ltd,DATA PARTNERS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-02-26",DEVICE_ACTIVATION,"20260317 11:00:34","202603",12558.14,MIFI,1255.81,20260328
"8611410712459055","126031",City Devices Ltd,ENTERPRISE BUSINESS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-01-16",DEVICE_ACTIVATION,"20260327 12:51:52","202603",12558.14,MIFI,1255.81,20260328
"8646650776299804","19513",Jocose Ltd,DATA PARTNERS,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260317 12:09:54","202603",,,0.0,20260328
"8624440703472400","19337",Cema Communication Ltd,CONNECT STORES,"1234615","HUAWEI,ROUWIR4302,ROUWIR4302,4G CAT4 CPE B313-322WITH UPS,WIRELESS,ROUWIR4302,ROUTER TRADE","2026-02-11",DEVICE_ACTIVATION,"20260322 21:35:22","202603",,,0.0,20260328
"8682940764920755","19648",Bexel Worldwide Company Ltd,CONNECT STORES,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-02-20",DEVICE_ACTIVATION,"20260304 11:04:54","202603",16744.19,HYNETFLEX,1674.42,20260328
"8650160802528655","19366",Moonwalker Connect Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-05",DEVICE_ACTIVATION,"20260310 11:58:58","202603",12558.14,MIFI,1255.81,20260328
"8663030308006655","19513",Jocose Ltd,DATA PARTNERS,"1236646","ASIATELCO,ROUWIR4330,ROUWIR4330,GL738 4G CAT4 CPE PLUS UPS, 5000MAH,WIRELESS,ROUWIR4330,ROUTER TRADE","2025-04-23",DEVICE_ACTIVATION,"20260320 21:54:02","202603",16744.19,HYNETFLEX,1674.42,20260328
"8682940744669955","98053",Kaysmos Logistics Network Ltd,FIXED BROADBAND,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-02-16",DEVICE_ACTIVATION,"20260318 08:01:25","202603",16744.19,HYNETFLEX,1674.42,20260328
"8646650775429304","19513",Jocose Ltd,DATA PARTNERS,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260309 12:56:29","202603",,,0.0,20260328
"8682940744700155","98053",Kaysmos Logistics Network Ltd,FIXED BROADBAND,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-02-16",DEVICE_ACTIVATION,"20260321 01:56:27","202603",16744.19,HYNETFLEX,1674.42,20260328
"8682940744672355","98053",Kaysmos Logistics Network Ltd,FIXED BROADBAND,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-02-16",DEVICE_ACTIVATION,"20260326 13:43:42","202603",16744.19,HYNETFLEX,1674.42,20260328
"8612230310586855","310067",Zallok Communications Ltd,PENTAGON FRANCHISE,"1236645","ASIATELCO,ROUMOD4329,ROUMOD4329,N873 4G CAT4 LED MIFI, 2100MAH,MODEM,ROUMOD4329,ROUTER TRADE","2025-05-19",DEVICE_ACTIVATION,"20260326 20:35:31","202603",12558.14,MIFI_1,1255.81,20260328
"8693380714738604","19615",Peace Tidings Ventures Ltd,DATA PARTNERS,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2026-02-18",DEVICE_ACTIVATION,"20260327 21:30:12","202603",,,0.0,20260328
"8682890800152500","98053",Kaysmos Logistics Network Ltd,FIXED BROADBAND,"1288996","NOTION,ROUWIR4389,ROUWIR4389,4G CAT 4 CPE WITH UPS,ROUTER,ROUWIR4389,ROUTER TRADE","2026-03-17",DEVICE_ACTIVATION,"20260321 11:15:02","202603",,,0.0,20260328
"8682940752618655","98053",Kaysmos Logistics Network Ltd,FIXED BROADBAND,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-03-12",DEVICE_ACTIVATION,"20260318 09:35:20","202603",16744.19,HYNETFLEX,1674.42,20260328
"8650160802598255","19366",Moonwalker Connect Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-05",DEVICE_ACTIVATION,"20260316 17:32:38","202603",12558.14,MIFI,1255.81,20260328
"8609450689469355","19969",Sapphire Virtual Networks Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-03-07",DEVICE_ACTIVATION,"20260328 10:47:54","202603",12558.14,MIFI_1,1255.81,20260328
"8611630703514655","350072",Easy and Fast Communication and Services Ltd,PENTAGON FRANCHISE,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-24",DEVICE_ACTIVATION,"20260320 22:36:16","202603",12558.14,MIFI_1,1255.81,20260328
"8605010801645501","19615",Peace Tidings Ventures Ltd,DATA PARTNERS,"1299801","GENERAL,ROUMIFI20001,ROUMIFI20001,5G MIFI, TOZED, ZLT X32 U,MIFI,ROUMIFI20001,ROUTER TRADE","2026-03-16",DEVICE_ACTIVATION,"20260324 15:42:42","202603",,,0.0,20260328
"8650160802480855","98053",Kaysmos Logistics Network Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-11",DEVICE_ACTIVATION,"20260320 14:18:10","202603",12558.14,MIFI,1255.81,20260328
"8605010801076701","19932",Dickson Telecoms Ltd,CONNECT STORES,"1299801","GENERAL,ROUMIFI20001,ROUMIFI20001,5G MIFI, TOZED, ZLT X32 U,MIFI,ROUMIFI20001,ROUTER TRADE","2026-03-12",DEVICE_ACTIVATION,"20260317 11:34:44","202603",,,0.0,20260328
"8682940744672255","98053",Kaysmos Logistics Network Ltd,FIXED BROADBAND,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-02-16",DEVICE_ACTIVATION,"20260319 23:17:04","202603",16744.19,HYNETFLEX,1674.42,20260328
"8611630703356655","19969",Sapphire Virtual Networks Ltd,DATA PARTNERS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-24",DEVICE_ACTIVATION,"20260314 13:11:05","202603",12558.14,MIFI_1,1255.81,20260328
"8679090707200601","19513",Jocose Ltd,DATA PARTNERS,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260313 08:42:15","202603",68465.12,"5G ROUTER",8215.81,20260328
"8650160802403855","98053",Kaysmos Logistics Network Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-11",DEVICE_ACTIVATION,"20260317 15:56:03","202603",12558.14,MIFI,1255.81,20260328
"8611630703311755","350072",Easy and Fast Communication and Services Ltd,PENTAGON FRANCHISE,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-24",DEVICE_ACTIVATION,"20260326 02:27:17","202603",12558.14,MIFI_1,1255.81,20260328
"8682940744704655","98053",Kaysmos Logistics Network Ltd,FIXED BROADBAND,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-02-16",DEVICE_ACTIVATION,"20260326 16:44:29","202603",16744.19,HYNETFLEX,1674.42,20260328
"8637030576961501","19831",G And P Integrated Concept Ltd,DATA PARTNERS,"1059084","ZTE,MTNMOBILEWIRELESSWIFI,2G/3G/4G,PORTABLE WIFI HOTSPOT, INTERNET MODEM,WIRELESS,MF927U,MODEM TRADE","2022-05-19",DEVICE_ACTIVATION,"20260326 12:23:13","202603",12558.14,MIFI,1255.81,20260328
"8602320525837855","19837",Darlin Ronkus Fashions,DATA PARTNERS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2022-11-08",DEVICE_ACTIVATION,"20260330 06:08:44","202603",12558.14,MIFI,1255.81,20260328
"8682940744664455","98053",Kaysmos Logistics Network Ltd,FIXED BROADBAND,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-02-16",DEVICE_ACTIVATION,"20260304 17:21:47","202603",16744.19,HYNETFLEX,1674.42,20260328
"8650160800719555","197043",Systreame Nigeria Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-03",DEVICE_ACTIVATION,"20260330 14:26:55","202603",12558.14,MIFI,1255.81,20260328
"8650160802617955","19366",Moonwalker Connect Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-05",DEVICE_ACTIVATION,"20260327 09:07:43","202603",12558.14,MIFI,1255.81,20260328
"8637030576451101","19615",Peace Tidings Ventures Ltd,DATA PARTNERS,"1059084","ZTE,MTNMOBILEWIRELESSWIFI,2G/3G/4G,PORTABLE WIFI HOTSPOT, INTERNET MODEM,WIRELESS,MF927U,MODEM TRADE","2023-12-18",DEVICE_ACTIVATION,"20260321 22:00:51","202603",12558.14,MIFI,1255.81,20260328
