"imei","distributor_code","distributor_name","account_profile_class","product_code","product_name","invoice_date","source","first_activation_date","mon_period","unit_selling_price","product_denomination","commission_rate","tbl_dt"
"8679090705167401","19392",Speakeezee Connect Ltd,CONNECT STORES,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-01-26",DEVICE_ACTIVATION,"20260203 10:01:19","202602",68465.12,"5G ROUTER",8215.81,20260228
"8679090705056101","19392",Speakeezee Connect Ltd,CONNECT STORES,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-02-13",DEVICE_ACTIVATION,"20260219 16:18:07","202602",68465.12,"5G ROUTER",8215.81,20260228
"8682940752238655","19958",Glory Technology Ltd,CONNECT STORES,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-01-23",DEVICE_ACTIVATION,"20260225 15:08:35","202602",16744.19,HYNETFLEX,1674.42,20260228
"8646650775808404","19904",First March Communications Intl Ltd,CONNECT STORES,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-02-09",DEVICE_ACTIVATION,"20260219 09:22:09","202602",,,0.0,20260228
"8672090806698255","379100",Tivos Technology Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2026-01-27",DEVICE_ACTIVATION,"20260219 12:08:06","202602",12558.14,MIFI_1,1255.81,20260228
"8626240505238101","19504",Obejor And Obejor Resources Ltd,DATA PARTNERS,"1204592","WIRELESS EXTERNAL ANTENNA, WITH VOICE FUNCTION, WITH 5000MAH MINI UPS, 4G CAT 6, ANTENNA, UNIT TRADE","2022-11-15",DEVICE_ACTIVATION,"20260225 16:08:58","202602",33488.37,HYNETFLEX_1,3348.84,20260228
"8609450693821555","19657",WADHINO GLOBAL BUSINESS LTD,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-05-08",DEVICE_ACTIVATION,"20260225 22:42:31","202602",12558.14,MIFI_1,1255.81,20260228
"8672090808268455","396095",Cocomment Integration Services Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-08-11",DEVICE_ACTIVATION,"20260226 10:58:37","202602",12558.14,MIFI_1,1255.81,20260228
"8609450681653855","213043",Brymeder Concepts Ltd,ENTERPRISE BUSINESS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-03-24",DEVICE_ACTIVATION,"20260217 21:10:43","202602",12558.14,MIFI_1,1255.81,20260228
"8609450676565755","19831",G And P Integrated Concept Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-09-16",DEVICE_ACTIVATION,"20260220 15:30:27","202602",12558.14,MIFI_1,1255.81,20260228
"8679090701469901","19657",WADHINO GLOBAL BUSINESS LTD,DATA PARTNERS,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2025-06-30",DEVICE_ACTIVATION,"20260223 13:25:24","202602",68465.12,"5G ROUTER",8215.81,20260228
"8682940744541855","255075",Kajik Joined Services Ltd,FIXED BROADBAND,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-07-31",DEVICE_ACTIVATION,"20260209 21:34:59","202602",16744.19,HYNETFLEX,1674.42,20260228
"8609450690595655","379100",Tivos Technology Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-05-09",DEVICE_ACTIVATION,"20260217 13:46:06","202602",12558.14,MIFI_1,1255.81,20260228
"8682940744830755","19718",Correspondence Nig Ltd,DEALER,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-08-13",DEVICE_ACTIVATION,"20260226 17:33:01","202602",16744.19,HYNETFLEX,1674.42,20260228
"8682940751767555","19597",Odl Telecommunications Ltd,CONNECT STORES,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260206 16:53:46","202602",16744.19,HYNETFLEX,1674.42,20260228
"8609450681308855","19817",Ephybrand Connect Ltd,CONNECT STORES,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-03-10",DEVICE_ACTIVATION,"20260214 14:17:31","202602",12558.14,MIFI_1,1255.81,20260228
"8615550687338004","98052",Movil Telecom Ltd,FIXED BROADBAND,"1229866","ZTE,INDOOR,4G,CAT4 CPE,WIRELESS,K10,ROUTER TRADE","2024-09-09",DEVICE_ACTIVATION,"20260213 15:02:20","202602",16744.19,HYNETFLEX,1674.42,20260228
"8682940744363855","255075",Kajik Joined Services Ltd,FIXED BROADBAND,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-07-25",DEVICE_ACTIVATION,"20260225 14:24:38","202602",16744.19,HYNETFLEX,1674.42,20260228
"8682940752727955","98052",Movil Telecom Ltd,FIXED BROADBAND,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260205 15:11:37","202602",16744.19,HYNETFLEX,1674.42,20260228
"8682940752462055","19958",Glory Technology Ltd,CONNECT STORES,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-01-23",DEVICE_ACTIVATION,"20260226 16:09:25","202602",16744.19,HYNETFLEX,1674.42,20260228
"8672090804597055","213043",Brymeder Concepts Ltd,ENTERPRISE BUSINESS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-08-27",DEVICE_ACTIVATION,"20260227 20:57:58","202602",12558.14,MIFI_1,1255.81,20260228
"8602320529722455","19657",WADHINO GLOBAL BUSINESS LTD,DATA PARTNERS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2023-01-12",DEVICE_ACTIVATION,"20260225 15:36:59","202602",12558.14,MIFI,1255.81,20260228
"8692900509665801","19415",Take - Off Travels And Tours Nigeria Ltd,DATA PARTNERS,"1166612","ZTE,MF286C,MF286C,4G CAT6 PREMIUM OFFICE (2RJ11+4RJ45) CPE 4X4 MIMO,WIRELESS,MF286C,ROUTER TRADE","2022-07-30",DEVICE_ACTIVATION,"20260223 18:50:00","202602",33488.37,HYNETFLEX_1,3348.84,20260228
"8611630704386555","19392",Speakeezee Connect Ltd,CONNECT STORES,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-02-13",DEVICE_ACTIVATION,"20260224 07:56:07","202602",12558.14,MIFI_1,1255.81,20260228
"8682940752713055","98053",Kaysmos Logistics Network Ltd,FIXED BROADBAND,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260211 11:26:39","202602",16744.19,HYNETFLEX,1674.42,20260228
"8609450681440855","349078",Ibrozat Multi Global Investment Ltd,PENTAGON FRANCHISE,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-03-07",DEVICE_ACTIVATION,"20260223 22:02:09","202602",12558.14,MIFI_1,1255.81,20260228
"8646650780121204","19646",Betowan Nigeria Ltd,DEALER,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-01-28",DEVICE_ACTIVATION,"20260226 12:09:43","202602",,,0.0,20260228
"8611410731865955","255075",Kajik Joined Services Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-02-08",DEVICE_ACTIVATION,"20260223 15:17:23","202602",12558.14,MIFI,1255.81,20260228
"8646650719178604","255075",Kajik Joined Services Ltd,FIXED BROADBAND,"1229866","ZTE,INDOOR,4G,CAT4 CPE,WIRELESS,K10,ROUTER TRADE","2025-02-11",DEVICE_ACTIVATION,"20260226 21:19:23","202602",16744.19,HYNETFLEX,1674.42,20260228
"8611630704685955","98052",Movil Telecom Ltd,FIXED BROADBAND,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-02-18",DEVICE_ACTIVATION,"20260224 10:38:55","202602",12558.14,MIFI_1,1255.81,20260228
"8672090813213155","74054",Imbil Telecom Solutions Nig Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-09-06",DEVICE_ACTIVATION,"20260202 21:04:07","202602",12558.14,MIFI_1,1255.81,20260228
"8646650775112004","349078",Ibrozat Multi Global Investment Ltd,PENTAGON FRANCHISE,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-01-18",DEVICE_ACTIVATION,"20260219 19:54:37","202602",,,0.0,20260228
"8693380714812504","19415",Take - Off Travels And Tours Nigeria Ltd,DATA PARTNERS,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2026-02-09",DEVICE_ACTIVATION,"20260209 16:30:52","202602",,,0.0,20260228
"8611630704096255","19896",Fantel Technologies Ltd,CONNECT STORES,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2025-12-22",DEVICE_ACTIVATION,"20260227 07:05:42","202602",12558.14,MIFI_1,1255.81,20260228
"8672090801493155","19783",Alennsar Infinity Company Nig Ltd,DEALER,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-08-19",DEVICE_ACTIVATION,"20260227 20:39:37","202602",12558.14,MIFI_1,1255.81,20260228
"8682940753328855","19958",Glory Technology Ltd,CONNECT STORES,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-12-10",DEVICE_ACTIVATION,"20260221 13:47:58","202602",16744.19,HYNETFLEX,1674.42,20260228
"8624440703652500","19347",Mamko Mobile Connect Services Ltd,CONNECT STORES,"1234615","HUAWEI,ROUWIR4302,ROUWIR4302,4G CAT4 CPE B313-322WITH UPS,WIRELESS,ROUWIR4302,ROUTER TRADE","2026-02-05",DEVICE_ACTIVATION,"20260207 12:42:59","202602",,,0.0,20260228
"8672090802183755","19386",Seaman Ventures Nigeria Ltd,DEALER,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-07-22",DEVICE_ACTIVATION,"20260220 14:12:54","202602",12558.14,MIFI_1,1255.81,20260228
"8646650773982604","19896",Fantel Technologies Ltd,CONNECT STORES,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-01-28",DEVICE_ACTIVATION,"20260216 15:12:06","202602",,,0.0,20260228
"8624440704312700","344062",Olajire Abisodun Nig Ltd,PENTAGON FRANCHISE,"1234615","HUAWEI,ROUWIR4302,ROUWIR4302,4G CAT4 CPE B313-322WITH UPS,WIRELESS,ROUWIR4302,ROUTER TRADE","2025-08-14",DEVICE_ACTIVATION,"20260219 23:04:01","202602",,,0.0,20260228
"8624440705171600","19504",Obejor And Obejor Resources Ltd,DATA PARTNERS,"1234615","HUAWEI,ROUWIR4302,ROUWIR4302,4G CAT4 CPE B313-322WITH UPS,WIRELESS,ROUWIR4302,ROUTER TRADE","2026-01-28",DEVICE_ACTIVATION,"20260217 16:19:04","202602",,,0.0,20260228
"8693380710961004","19436",Iq Technologies Ltd,CONNECT STORES,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2026-01-26",DEVICE_ACTIVATION,"20260204 10:50:39","202602",,,0.0,20260228
"8609450692723555","255075",Kajik Joined Services Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-05-14",DEVICE_ACTIVATION,"20260223 18:41:58","202602",12558.14,MIFI_1,1255.81,20260228
"8609450691082455","255075",Kajik Joined Services Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-05-14",DEVICE_ACTIVATION,"20260213 10:49:53","202602",12558.14,MIFI_1,1255.81,20260228
"8672090812747055","19698",Circle Star Communication Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-08-12",DEVICE_ACTIVATION,"20260223 19:28:48","202602",12558.14,MIFI_1,1255.81,20260228
"8693380710782704","379100",Tivos Technology Ltd,FIXED BROADBAND,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2026-01-14",DEVICE_ACTIVATION,"20260206 10:28:28","202602",,,0.0,20260228
"8682940752723655","98052",Movil Telecom Ltd,FIXED BROADBAND,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260223 14:54:13","202602",16744.19,HYNETFLEX,1674.42,20260228
"8682940752709455","98052",Movil Telecom Ltd,FIXED BROADBAND,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260219 09:42:10","202602",16744.19,HYNETFLEX,1674.42,20260228
"8609450620092855","19966",Ringo Telecommunications Ltd,DEALER,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2023-10-30",DEVICE_ACTIVATION,"20260224 19:26:01","202602",12558.14,MIFI_1,1255.81,20260228
"8602320516166955","98052",Movil Telecom Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2022-11-14",DEVICE_ACTIVATION,"20260204 18:21:22","202602",12558.14,MIFI,1255.81,20260228
"8602320506450055","19656",MUSAIMA VENTURES LIMITED,DATA PARTNERS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2022-10-14",DEVICE_ACTIVATION,"20260224 15:26:58","202602",12558.14,MIFI,1255.81,20260228
"8693380714820004","19370",Moonwalker Connect Ltd,CONNECT STORES,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2026-02-10",DEVICE_ACTIVATION,"20260218 16:37:37","202602",,,0.0,20260228
"8672090814589255","19810",Barcutt Investment Ltd,CONNECT STORES,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2026-01-26",DEVICE_ACTIVATION,"20260215 10:31:08","202602",12558.14,MIFI_1,1255.81,20260228
"8617990709236555","19902",First March Communications Intl Ltd,CONNECT STORES,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-01-20",DEVICE_ACTIVATION,"20260220 02:08:15","202602",,,0.0,20260228
"8679090704804801","19569",Maple Telecomms Ltd,CONNECT STORES,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-02-13",DEVICE_ACTIVATION,"20260226 14:05:27","202602",68465.12,"5G ROUTER",8215.81,20260228
"8679090705017901","19808",Bailord Ltd,DATA PARTNERS,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260218 08:40:26","202602",68465.12,"5G ROUTER",8215.81,20260228
"8682940750299955","19792",Apple Tree Nig Ltd - Ikeja,DEALER,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-08-18",DEVICE_ACTIVATION,"20260226 17:03:42","202602",16744.19,HYNETFLEX,1674.42,20260228
"8682940752894655","98052",Movil Telecom Ltd,FIXED BROADBAND,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-08-14",DEVICE_ACTIVATION,"20260224 13:31:27","202602",16744.19,HYNETFLEX,1674.42,20260228
"8682940765829455","19913",Golad Telecoms Ltd,DEALER,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-01-28",DEVICE_ACTIVATION,"20260216 19:49:18","202602",16744.19,HYNETFLEX,1674.42,20260228
"8679090705179601","19597",Odl Telecommunications Ltd,CONNECT STORES,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-01-24",DEVICE_ACTIVATION,"20260205 10:51:06","202602",68465.12,"5G ROUTER",8215.81,20260228
"8611630704336855","19415",Take - Off Travels And Tours Nigeria Ltd,DATA PARTNERS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-27",DEVICE_ACTIVATION,"20260217 15:36:54","202602",12558.14,MIFI_1,1255.81,20260228
"8672090804461555","19504",Obejor And Obejor Resources Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-09-25",DEVICE_ACTIVATION,"20260207 16:26:43","202602",12558.14,MIFI_1,1255.81,20260228
"8612230308817755","255075",Kajik Joined Services Ltd,FIXED BROADBAND,"1236645","ASIATELCO,ROUMOD4329,ROUMOD4329,N873 4G CAT4 LED MIFI, 2100MAH,MODEM,ROUMOD4329,ROUTER TRADE","2025-04-10",DEVICE_ACTIVATION,"20260223 16:03:33","202602",12558.14,MIFI_1,1255.81,20260228
"8646650776227404","271053",Raphkush International Ltd,ENTERPRISE BUSINESS,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2025-09-25",DEVICE_ACTIVATION,"20260222 12:16:47","202602",,,0.0,20260228
"8609450693784555","19657",WADHINO GLOBAL BUSINESS LTD,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-05-08",DEVICE_ACTIVATION,"20260222 20:11:21","202602",12558.14,MIFI_1,1255.81,20260228
"8646650773212704","19347",Mamko Mobile Connect Services Ltd,CONNECT STORES,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-01-17",DEVICE_ACTIVATION,"20260217 17:44:10","202602",,,0.0,20260228
"8682940750430655","19805",Awake Interlink Nigeria Ltd,DEALER,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-08-13",DEVICE_ACTIVATION,"20260203 14:05:17","202602",16744.19,HYNETFLEX,1674.42,20260228
"8672090812439155","19810",Barcutt Investment Ltd,CONNECT STORES,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2026-01-26",DEVICE_ACTIVATION,"20260210 18:15:40","202602",12558.14,MIFI_1,1255.81,20260228
"8693380710615804","19646",Betowan Nigeria Ltd,DEALER,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2026-02-18",DEVICE_ACTIVATION,"20260223 11:27:28","202602",,,0.0,20260228
"8611630705096955","19958",Glory Technology Ltd,CONNECT STORES,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-22",DEVICE_ACTIVATION,"20260209 14:40:08","202602",12558.14,MIFI_1,1255.81,20260228
"8611630706605855","328064",Anis Communication Unique Interbiz Ltd,PENTAGON FRANCHISE,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-15",DEVICE_ACTIVATION,"20260218 12:17:08","202602",12558.14,MIFI_1,1255.81,20260228
"8609450674425455","19870",Benjee Communication Nigeria Ltd,DEALER,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2024-12-17",DEVICE_ACTIVATION,"20260215 15:27:52","202602",12558.14,MIFI_1,1255.81,20260228
"8672090808647755","19810",Barcutt Investment Ltd,CONNECT STORES,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-12-16",DEVICE_ACTIVATION,"20260210 15:07:41","202602",12558.14,MIFI_1,1255.81,20260228
"8672090814706955","74054",Imbil Telecom Solutions Nig Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-08-14",DEVICE_ACTIVATION,"20260206 04:43:11","202602",12558.14,MIFI_1,1255.81,20260228
"8650160800496955","63049",Zulma Resources Ltd,DATA PARTNERS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-02-23",DEVICE_ACTIVATION,"20260227 17:21:11","202602",12558.14,MIFI,1255.81,20260228
"8612230303784055","19871",Benjee Communication Nigeria Ltd,DEALER,"1236645","ASIATELCO,ROUMOD4329,ROUMOD4329,N873 4G CAT4 LED MIFI, 2100MAH,MODEM,ROUMOD4329,ROUTER TRADE","2025-03-27",DEVICE_ACTIVATION,"20260204 14:42:07","202602",12558.14,MIFI_1,1255.81,20260228
"8611630705146255","19958",Glory Technology Ltd,CONNECT STORES,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-22",DEVICE_ACTIVATION,"20260213 07:42:18","202602",12558.14,MIFI_1,1255.81,20260228
"8609450689399055","19657",WADHINO GLOBAL BUSINESS LTD,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-03-31",DEVICE_ACTIVATION,"20260222 13:05:27","202602",12558.14,MIFI_1,1255.81,20260228
"8609450694135255","19657",WADHINO GLOBAL BUSINESS LTD,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-05-08",DEVICE_ACTIVATION,"20260210 16:50:13","202602",12558.14,MIFI_1,1255.81,20260228
"8624440704395900","19597",Odl Telecommunications Ltd,CONNECT STORES,"1234615","HUAWEI,ROUWIR4302,ROUWIR4302,4G CAT4 CPE B313-322WITH UPS,WIRELESS,ROUWIR4302,ROUTER TRADE","2026-02-14",DEVICE_ACTIVATION,"20260223 16:10:57","202602",,,0.0,20260228
"8602320523040355","78075",Consumer Links Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2023-01-18",DEVICE_ACTIVATION,"20260201 21:03:36","202602",12558.14,MIFI,1255.81,20260228
"8615550681228604","98052",Movil Telecom Ltd,FIXED BROADBAND,"1229866","ZTE,INDOOR,4G,CAT4 CPE,WIRELESS,K10,ROUTER TRADE","2024-09-09",DEVICE_ACTIVATION,"20260225 16:21:42","202602",16744.19,HYNETFLEX,1674.42,20260228
"8612230311868755","78075",Consumer Links Ltd,FIXED BROADBAND,"1236645","ASIATELCO,ROUMOD4329,ROUMOD4329,N873 4G CAT4 LED MIFI, 2100MAH,MODEM,ROUMOD4329,ROUTER TRADE","2025-05-16",DEVICE_ACTIVATION,"20260214 12:50:30","202602",12558.14,MIFI_1,1255.81,20260228
"8679090704574501","19554",Tunnet Ventures Ltd,DATA PARTNERS,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-01-27",DEVICE_ACTIVATION,"20260204 15:20:47","202602",68465.12,"5G ROUTER",8215.81,20260228
"8679090705023301","19392",Speakeezee Connect Ltd,CONNECT STORES,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-02-19",DEVICE_ACTIVATION,"20260227 16:32:47","202602",68465.12,"5G ROUTER",8215.81,20260228
"8611630706159655","349078",Ibrozat Multi Global Investment Ltd,PENTAGON FRANCHISE,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-28",DEVICE_ACTIVATION,"20260227 17:53:21","202602",12558.14,MIFI_1,1255.81,20260228
"8679090704555201","19462",Wolid International Services Ltd,DEALER,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-01-20",DEVICE_ACTIVATION,"20260202 11:09:59","202602",68465.12,"5G ROUTER",8215.81,20260228
"8611630707001255","328064",Anis Communication Unique Interbiz Ltd,PENTAGON FRANCHISE,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-15",DEVICE_ACTIVATION,"20260213 22:51:10","202602",12558.14,MIFI_1,1255.81,20260228
"8682940750776355","19896",Fantel Technologies Ltd,CONNECT STORES,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-11-14",DEVICE_ACTIVATION,"20260203 17:05:53","202602",16744.19,HYNETFLEX,1674.42,20260228
"8672090807125955","313064",Olu S Sharp Sharp Ventures Ltd,PENTAGON FRANCHISE,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-09-30",DEVICE_ACTIVATION,"20260212 19:48:18","202602",12558.14,MIFI_1,1255.81,20260228
"8693380710778204","379100",Tivos Technology Ltd,FIXED BROADBAND,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2026-01-14",DEVICE_ACTIVATION,"20260221 15:28:25","202602",,,0.0,20260228
"8611410731943655","255075",Kajik Joined Services Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-02-08",DEVICE_ACTIVATION,"20260225 21:09:50","202602",12558.14,MIFI,1255.81,20260228
"8679090704334401","19957",Glory Technology Ltd,CONNECT STORES,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-01-23",DEVICE_ACTIVATION,"20260218 12:24:29","202602",68465.12,"5G ROUTER",8215.81,20260228
"8646650779906704","19619",Phone Index Ltd,CONNECT STORES,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2025-12-16",DEVICE_ACTIVATION,"20260224 11:19:29","202602",,,0.0,20260228
